transaction_id,customer_id,account_number,transaction_date,amount,transaction_type,merchant,country,is_fraud
T001,C001,ACC1001,01-01-2024 10.15,5000,DEBIT,Amazon,IN,0
T002,C002,ACC1002,01-01-2024 11.20,15000,CREDIT,Salary,IN,0
T003,C001,ACC1001,02-01-2024 9.00,200,DEBIT,Starbucks,IN,0
T004,C003,ACC1003,02-01-2024 14.30,75000,DEBIT,Electronics,AE,1
T005,C004,ACC1004,03-01-2024 16.45,3000,DEBIT,Flipkart,IN,0
T006,C002,ACC1002,03-01-2024 18.00,120000,DEBIT,LuxuryStore,US,1
T007,C005,ACC1005,04-01-2024 8.20,50,DEBIT,LocalShop,IN,0
T008,C001,ACC1001,04-01-2024 20.10,99999,DEBIT,Unknown,NG,1
T009,C003,ACC1003,05-01-2024 10.00,2000,CREDIT,Refund,IN,0
T010,C004,ACC1004,05-01-2024 12.30,4500,DEBIT,Amazon,IN,0
