transaction_id,customer_id,name,age,account_type,balance,transaction_amount,transaction_type,city,transaction_date,credit_score
T001,C101,Arun Sharma,34,Savings,45000.0,5000.0,Debit,Mumbai,2024-01-15,720
T002,C102,Priya Sen,28,Current,120000.0,15000.0,Credit,Delhi,2024-01-16,680
T003,C103,Rahul Das,45,Savings,8000.0,2000.0,Debit,Kolkata,2024-01-17,590
T004,C101,Arun Sharma,34,Savings,40000.0,3000.0,Debit,Mumbai,2024-01-18,720
T005,C104,Meena Iyer,52,Loan,0.0,25000.0,Credit,Chennai,2024-01-19,
T006,C105,Suresh Roy,23,Savings,15000.0,1000.0,Debit,Pune,2024-01-20,640
T007,C102,Priya Sen,28,Current,135000.0,8000.0,Debit,Delhi,2024-01-21,680
T008,C106,Fatima Khan,39,,62000.0,4500.0,Credit,Hyderabad,2024-01-22,710
T009,C103,Rahul Das,45,Savings,,12000.0,Debit,Kolkata,2024-01-23,590
T010,C107,Vikram Nair,31,Savings,91000.0,7000.0,Credit,Bangalore,2024-01-24,755
