transaction_id,customer_id,name,age,account_type,balance,transaction_amount,transaction_type,city,transaction_date,credit_score,branch,relationship_manager
T001,C101,Arun Sharma,34,Savings,45000.0,5000.0,Debit,Mumbai,2024-01-15,720,Mumbai-North,RM01
T002,C102,Priya Sen,28,Current,120000.0,15000.0,Credit,Delhi,2024-01-16,680,Delhi-East,RM02
T003,C103,Rahul Das,45,Savings,8000.0,2000.0,Debit,Kolkata,2024-01-17,590,Kolkata-Central,RM03
T004,C101,Arun Sharma,34,Savings,40000.0,3000.0,Debit,Mumbai,2024-01-18,720,Mumbai-North,RM01
T005,C104,Meena Iyer,52,Loan,0.0,25000.0,Credit,Chennai,2024-01-19,610,Chennai-South,RM04
T006,C105,Suresh Roy,23,Savings,15000.0,1000.0,Debit,Pune,2024-01-20,640,Pune-West,RM05
T007,C102,Priya Sen,28,Current,135000.0,8000.0,Debit,Delhi,2024-01-21,680,Delhi-East,RM02
T008,C106,Fatima Khan,39,Current,62000.0,4500.0,Credit,Hyderabad,2024-01-22,710,Hyderabad-Central,RM06
T009,C103,Rahul Das,45,Savings,9000.0,12000.0,Debit,Kolkata,2024-01-23,590,Kolkata-Central,RM03
T010,C107,Vikram Nair,31,Savings,91000.0,7000.0,Credit,Bangalore,2024-01-24,755,Bangalore-South,RM07
T011,C104,Meena Iyer,52,Loan,0.0,5000.0,Debit,Chennai,2024-01-25,610,Chennai-South,RM04
T012,C105,Suresh Roy,23,Savings,14000.0,2000.0,Credit,Pune,2024-01-26,640,Pune-West,RM05
T013,C107,Vikram Nair,31,Savings,98000.0,9000.0,Debit,Bangalore,2024-01-27,755,Bangalore-South,RM07
T014,C106,Fatima Khan,39,Current,66500.0,3000.0,Debit,Hyderabad,2024-01-28,710,Hyderabad-Central,RM06
T015,C101,Arun Sharma,34,Savings,37000.0,6000.0,Credit,Mumbai,2024-01-29,720,Mumbai-North,RM01
